video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgyF7lF3a9Z9WtFvlDt4AaABAg,@r0ttenBoyyyy,"Ahhh good for her, I bet she’s so pretty!<3",0,2025-05-29T13:17:16Z,False,0,,supportive of trans people,0.5050355195999146,supportive,#4dff4d,0
paIPiuWDq0w,Ugxas8LdJHljAUhLE194AaABAg,@innocent-Islamabad,Very helpful video thx ❤,0,2025-05-27T14:16:37Z,False,0,,supportive of trans people,0.1925828456878662,supportive,#4dff4d,0
paIPiuWDq0w,UgwYsb_dLcd_t3xYwSh4AaABAg,@NadeekaWijerathna-w5x,"Yeah, mm, mm, oh, what the fuck goin' on, huh

Yeah, it's me on the break

They told me stay up in the booth and pop my shit, you got it

But I'm in the field and I'm flockin' and I'm robbin


But I'm flockin' and I'm robbin

But I'm in the field and I'm flockin' and I'm robbin

And I bang the gang, what you thought I was a rap nigga

Cap niggas still in the hood with some strapped niggas


Gang members only hang with them, not no lame

Niggas ask me where I'm from, cause it's tattooed on my face, nigga

We can hit the back and scrabble up and lay the thing, nigga

Gotta keep my dribble on my waist cause I'm a gang member


I ain't with the black on black crime, but I can't, niggas

Hey, nigga, yeah, that's me, that's Creepy D.O. Wayne, nigga

Ray niggas and people on the plane and he's a dead nigga

The breadwinner, bitch, we beat the odds and we still sinnin


Gotta pray to God cause the way a nigga livin

Gotta keep my gun, every time I rent, I'm chasin

We do this shit for fun, ain't no pressure by no business

Bitch rollin' crips, we get checks and we spill em


Six times ten with that S up on the end

I make this shit look good, I don't need no fuckin' friends

I don't need no fuckin' friends, I make this shit look good

I don't need no fuckin' friends, you can catch me on the block


Ace, Ace, that's that girly place

Uh-huh, I can't deny it

Uh-huh, six up, nigga

Got me fightin' like Tyson in the back of that mothafucka


I'm a tiny cat and shit, I'm wild

Six up, nigga

So we do this shit for fun, ain't no pressure by no business

Bitch rollin' crips, we get checks and we spill em


Ain't no pressure by no business

Free the members out the cage, I was spinnin', spinnin', spinnin

I ain't, nah

Niggas don't fuckin' score, niggas, stop playin' with us, nigga


Hold up, man

This shit serious, nigga

Tell him to fuckin' check right now, nigga

Hold up


Put me in for love, nigga, hold up

Free the scores, nigga, this shit real, like, let it go

No problem

JaGlizzy
I ain′t into telling lies if you gon' lie just tell the truth
I had to tell my man to tighten up because he moving loose
If you ain′t really with this shit then we can call a truce
We striking shit lil bro ain't hopping out he shooting out the roof
Bro said ""fuck rap"" he hitting hats he tryna' take a soul
I′m fucking with the bowls we beat the dog and then we hit the road
Niggas dying fast so I ain′t really into sharing lo's
Abi told me shit ""they better not ever be able to say you told""
Niggas playing roles these niggas faking man I hate that shit
You caught a B and told you sold out that ain′t no gangsta shit
I'm smiling through the pain I′m hurtin bad and I can't fake this shit
Don′t never show your hand you flex your kit man they gon' take that shit
I had dreams of getting rich cause' I ain′t have a lot
Been breaking rules since granny crib we call that shit the stashing spot
When you come from where I come from boy you can brag a lot
Don′t come to me about bodies shit just tell me how much cash you got
I can't win for losing all them losses turned to wins
I realize ummi told the truth cause everybody ain′t ya friend
They gon' use you for the simple fact they feel as though they can
Allah forgive me for my wrongs and shit forgive me for my sins
You riding dick and switching sides you see a gang and then you throw the shit
The one you call your ""man"" he swinging doors and you don′t know the shit
Them niggas throw them shots you moving naked see how low you get
Audemars Piguet boy fuck a flash just watch it glow and shit
First I dump my shot then tap a yuffy this shit",0,2025-05-15T15:22:42Z,False,0,,supportive of trans people,0.07221069186925888,supportive,#4dff4d,0
paIPiuWDq0w,Ugz0UaOX_JrnsZ7eYLB4AaABAg,@saleemhafiz19,I am a mail stuck in drafts.. what do i do?,0,2025-05-11T17:35:31Z,False,0,,trans erasure,0.31758561730384827,hateful,#ffcc00,0
paIPiuWDq0w,UgwrHSdwX7MtuIZbC-d4AaABAg,@NOOBE-f3z,"yall stop acting like its disgusting seeibg human body parts, uts NORMAL",0,2025-05-07T13:30:41Z,False,0,,neutral,0.6043787598609924,neutral,#cccccc,0
paIPiuWDq0w,UgyO41jr-fn75gohSQ14AaABAg,@AndysAppleFarm-aaf,How is nobody talking about how I literally see their breasts?? On YouTube??,0,2025-04-27T22:13:32Z,False,0,,denial of trans identity,0.23983758687973022,hateful,#ffcc00,0
paIPiuWDq0w,UgzteHNNOyKYbf2o3114AaABAg,@javir1669,"Thanks to all medics for this, as a man who like transgender women, I really appreciate your work ❤",1,2025-04-19T16:48:23Z,False,0,,supportive of trans people,0.5369968414306641,supportive,#4dff4d,1
paIPiuWDq0w,UgzGwq4XnvV_kEOrV_p4AaABAg,@Duckkatgaming,GYATTT,2,2025-04-11T17:53:49Z,False,0,,transphobic insult,0.2133990377187729,hateful,#ffcc00,2
paIPiuWDq0w,UgxBLrpK1lo91nUZeV54AaABAg,@wifemomalonewalkingwithGod,He still a man and has a penis,1,2025-04-04T03:37:10Z,False,2,,denial of trans identity,0.4784814715385437,hateful,#ff4d4d,3
paIPiuWDq0w,UgxBLrpK1lo91nUZeV54AaABAg.AGU843sECIHAH6OGDhTyuJ,@And_stuff8,She cut it off,1,2025-04-19T18:48:15Z,True,0,UgxBLrpK1lo91nUZeV54AaABAg,trans erasure,0.405122846364975,hateful,#ff4d4d,1
