video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,UgznMm7ftIMXp4mWEA54AaABAg,@aleksandarkitanoski,cujee se jos😊,0,2025-05-31T12:37:18Z,False,0,,supportive of trans people,0.2120712548494339,supportive,#4dff4d,0
QFWfLAi2e6E,UgxCq3SlPUtjDqRHDVt4AaABAg,@milanavukovic3648,2025?Uvek prvi ispred svih❤❤❤❤❤,2,2025-05-01T19:20:47Z,False,0,,general discussion,0.13327044248580933,neutral,#cccccc,2
QFWfLAi2e6E,UgxLMg7C-pwYpVPe0jV4AaABAg,@stellabaric-mf5vu,ово сам слусала са 15 година како вријеме лети… 🫶🏽,0,2025-04-24T23:10:46Z,False,0,,transphobic comment,0.23035182058811188,hateful,#ffcc00,0
QFWfLAi2e6E,Ugwdw26YoGVswNQ2PLF4AaABAg,@KatarinaR192,Koliko je ovo bilo svetski i mocno! Nedostajes Milane ❤,0,2025-04-21T05:45:46Z,False,0,,supportive of trans people,0.15890556573867798,supportive,#4dff4d,0
QFWfLAi2e6E,Ugx-oCxM5kJ5NHXuQ1d4AaABAg,@KrasivaKati,2025 ?,3,2025-04-04T14:53:47Z,False,0,,general discussion,0.14680644869804382,neutral,#cccccc,3
QFWfLAi2e6E,UgwaUTzkAC3z9KMQ9K94AaABAg,@andjelagrujic274,❤️,0,2025-03-16T22:42:03Z,False,0,,supportive of trans people,0.29902011156082153,supportive,#4dff4d,0
QFWfLAi2e6E,Ugxy6X90UTIYq2wE3GR4AaABAg,@Lara-zr3ox,Milane sreco nesrecna zasto si na ostavio u mraku? Ti stvarno moras da pjevas i da snimas ! To sto ti radis to je grijeh za covjecanstvo! Vrati seeeee 😢,1,2025-03-08T16:39:40Z,False,0,,transphobic comment,0.2601211965084076,hateful,#ffcc00,1
QFWfLAi2e6E,UgzvN8hlIGZPVnHsi_R4AaABAg,@n.s.9514,Rghhǰqvvvcćčx ❤❤❤❤,0,2025-03-04T06:40:22Z,False,0,,supportive of trans people,0.2582610249519348,supportive,#4dff4d,0
QFWfLAi2e6E,Ugy2g4JZcRY9iOkRbr54AaABAg,@Memmaaa38,♥️♥️♥️🇧🇦🫶✨️💫😘😘,0,2025-02-02T15:24:12Z,False,0,,supportive of trans people,0.23969554901123047,supportive,#4dff4d,0
QFWfLAi2e6E,UgzavNRLHqjeN5cpyz94AaABAg,@Memmaaa38,2025,1,2025-02-02T15:23:59Z,False,0,,general discussion,0.1414477676153183,neutral,#cccccc,1
QFWfLAi2e6E,UgzjT8kL5s8ST7hg6lZ4AaABAg,@ramizacatic3910,💙💙💙💙💙,0,2024-12-28T18:51:59Z,False,0,,supportive of trans people,0.30188366770744324,supportive,#4dff4d,0
QFWfLAi2e6E,UgxdUxg-1WIOQRFK3Kl4AaABAg,@clouddrake8153,Lagano ka 2025,1,2024-12-02T15:52:27Z,False,0,,trans erasure,0.1643628478050232,hateful,#cccccc,1
QFWfLAi2e6E,UgzbBWMoFAqNTvaA-qV4AaABAg,@pollye3771,2024 netkooo??😂,0,2024-12-01T21:04:41Z,False,0,,transphobic insult,0.25887566804885864,hateful,#ffcc00,0
