video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,UgwG3hWVApTwOPEW6CZ4AaABAg,@NOAHFINNCE,"oh so this video popped off, presave my album and come see me at a show next year:

https://linktr.ee/noahfinnce",2391,2023-12-10T14:45:34Z,False,63,,transphobic insult,0.20889323949813843,hateful,#ffcc00,2454
c_3xAbBb3ks,UgwG3hWVApTwOPEW6CZ4AaABAg.9y8nCgF5SeU9y8phqWqDbW,@NOAH-PHOENIX,Slaaay,15,2023-12-10T15:07:26Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,transphobic insult,0.2361409068107605,hateful,#ffcc00,15
c_3xAbBb3ks,UgwG3hWVApTwOPEW6CZ4AaABAg.9y8nCgF5SeU9y8pnNEJk1c,@NOAH-PHOENIX,Also this makes me so happy seing other people happy with their transition is so like eeee and it's so cute and you're so happy and I love this like aaaaaaa slaaay,17,2023-12-10T15:08:11Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,supportive of trans people,0.5819715857505798,supportive,#4dff4d,17
c_3xAbBb3ks,UgwG3hWVApTwOPEW6CZ4AaABAg.9y8nCgF5SeU9yBLgjPceaq,@skele-,U miss .com,0,2023-12-11T14:34:07Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.2617044448852539,neutral,#cccccc,0
c_3xAbBb3ks,UgwG3hWVApTwOPEW6CZ4AaABAg.9y8nCgF5SeU9yFVdp1FmYm,@Maddycrivello2476,I'm a transwomen I been on hrt for 1 year and I look like a women,3,2023-12-13T05:18:04Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,affirming trans identities,0.3348781168460846,supportive,#4dff4d,3
c_3xAbBb3ks,UgwG3hWVApTwOPEW6CZ4AaABAg.9y8nCgF5SeU9zHpaN8uVb4,@B_RockyMonster,"Yea, playing a song and dancing to it, doing activities such as you do that releases endorphins and such means that you are internally happy? Nope. One day it will hit you like some bricks and you'll have only yourself to blame. This seems like a propaganda piece. People who dont wanna be wrong will put up a front. Narcassists, sociopaths.  Hahaha. Stay away from kids",0,2024-01-07T23:30:58Z,True,0,UgwG3hWVApTwOPEW6CZ4AaABAg,uninformative,0.5894598960876465,neutral,#cccccc,0
c_3xAbBb3ks,UgycDbIhBmwvawSL1kF4AaABAg,@monberg1000,"That close up shot at the face 0:11 That is the face and skull of a woman.
It's honestly a beautiful feminine face imo.",0,2025-06-02T12:55:48Z,False,0,,affirming trans identities,0.25569891929626465,supportive,#4dff4d,0
c_3xAbBb3ks,Ugwqw9cXma40HzkzjJJ4AaABAg,@Goatmonkey-d3z,You are a disgrace to real men.,0,2025-06-02T03:43:04Z,False,0,,trans erasure,0.20512525737285614,hateful,#ffcc00,0
c_3xAbBb3ks,UgycRtHPhuQGlkEbO-14AaABAg,@Harry-i7i3v,As part of the Male Community we humble deny this offer sorry we can’t take “it”,1,2025-06-01T22:35:50Z,False,0,,calling out transphobia,0.17275123298168182,supportive,#4dff4d,1
c_3xAbBb3ks,UgzS0G9LeNYejWIJSfF4AaABAg,@aemiliadelroba4022,Interesting 😊,0,2025-06-01T19:20:25Z,False,0,,general discussion,0.16220317780971527,neutral,#cccccc,0
